                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
--------------------------    ------------------------    ------------------------    -------------------------    -----------    --------------    ------------------    -------------------------
                   No Data    27 Sep 2022 10:00:00.000    27 Sep 2022 10:19:13.087     27 Sep 2022 10:19:20.912    Earth                1160.912            100.000000     27 Sep 2022 10:00:00.000
  27 Sep 2022 11:10:25.865    27 Sep 2022 11:10:33.688    27 Sep 2022 11:47:33.442     27 Sep 2022 11:47:41.273    Earth                2235.407            100.000000     27 Sep 2022 11:10:33.688
  27 Sep 2022 12:38:46.215    27 Sep 2022 12:38:54.037    27 Sep 2022 13:15:53.796     27 Sep 2022 13:16:01.629    Earth                2235.413            100.000000     27 Sep 2022 12:38:54.037
  27 Sep 2022 14:07:06.576    27 Sep 2022 14:07:14.398    27 Sep 2022 14:44:14.152     27 Sep 2022 14:44:21.982    Earth                2235.406            100.000000     27 Sep 2022 14:07:14.398
  27 Sep 2022 15:35:26.935    27 Sep 2022 15:35:34.759    27 Sep 2022 16:12:34.501     27 Sep 2022 16:12:42.331    Earth                2235.397            100.000000     27 Sep 2022 15:35:34.759
  27 Sep 2022 17:03:47.304    27 Sep 2022 17:03:55.126    27 Sep 2022 17:40:54.849     27 Sep 2022 17:41:02.684    Earth                2235.380            100.000000     27 Sep 2022 17:03:55.126
  27 Sep 2022 18:32:07.675    27 Sep 2022 18:32:15.497    27 Sep 2022 19:09:15.196     27 Sep 2022 19:09:23.029    Earth                2235.354            100.000000     27 Sep 2022 18:32:15.497
  27 Sep 2022 20:00:28.053    27 Sep 2022 20:00:35.876    27 Sep 2022 20:37:35.542     27 Sep 2022 20:37:43.380    Earth                2235.328            100.000000     27 Sep 2022 20:00:35.876
  27 Sep 2022 21:28:48.439    27 Sep 2022 21:28:56.261    27 Sep 2022 22:05:55.891     27 Sep 2022 22:06:03.723    Earth                2235.284            100.000000     27 Sep 2022 21:28:56.261
  27 Sep 2022 22:57:08.826    27 Sep 2022 22:57:16.650    27 Sep 2022 23:34:16.235     27 Sep 2022 23:34:24.073    Earth                2235.248            100.000000     27 Sep 2022 22:57:16.650
  28 Sep 2022 00:25:29.224    28 Sep 2022 00:25:37.049    28 Sep 2022 01:02:36.575     28 Sep 2022 01:02:44.415    Earth                2235.191            100.000000     28 Sep 2022 00:25:37.049
