                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
--------------------------    ------------------------    ------------------------    -------------------------    -----------    --------------    ------------------    -------------------------
                   No Data    27 Sep 2022 10:00:00.000    27 Sep 2022 10:26:00.025     27 Sep 2022 10:26:30.837    Earth                1590.837            100.000000     27 Sep 2022 10:00:00.000
  27 Sep 2022 15:29:28.645    27 Sep 2022 15:29:59.461    27 Sep 2022 16:13:44.021     27 Sep 2022 16:14:14.835    Earth                2686.190            100.000000     27 Sep 2022 15:29:59.461
  27 Sep 2022 21:17:12.675    27 Sep 2022 21:17:43.494    27 Sep 2022 22:01:28.017     27 Sep 2022 22:01:58.832    Earth                2686.157            100.000000     27 Sep 2022 21:17:43.494
  28 Sep 2022 03:04:56.708    28 Sep 2022 03:05:27.530    28 Sep 2022 03:49:12.009     28 Sep 2022 03:49:42.829    Earth                2686.121            100.000000     28 Sep 2022 03:05:27.530
  28 Sep 2022 08:52:40.745    28 Sep 2022 08:53:11.569    28 Sep 2022 09:36:56.008     28 Sep 2022 09:37:26.831    Earth                2686.086            100.000000     28 Sep 2022 08:53:11.569
  28 Sep 2022 14:40:24.782    28 Sep 2022 14:40:55.609    28 Sep 2022 15:24:40.008     28 Sep 2022 15:25:10.833    Earth                2686.051            100.000000     28 Sep 2022 14:40:55.609
  28 Sep 2022 20:28:08.821    28 Sep 2022 20:28:39.651    28 Sep 2022 21:12:24.011     28 Sep 2022 21:12:54.839    Earth                2686.017            100.000000     28 Sep 2022 20:28:39.651
  29 Sep 2022 02:15:52.863    29 Sep 2022 02:16:23.695    29 Sep 2022 03:00:08.010     29 Sep 2022 03:00:38.842    Earth                2685.979            100.000000     29 Sep 2022 02:16:23.695
  29 Sep 2022 08:03:36.906    29 Sep 2022 08:04:07.741    29 Sep 2022 08:47:52.013     29 Sep 2022 08:48:22.847    Earth                2685.940            100.000000     29 Sep 2022 08:04:07.741
  29 Sep 2022 13:51:20.952    29 Sep 2022 13:51:51.789    29 Sep 2022 14:35:36.019     29 Sep 2022 14:36:06.854    Earth                2685.902            100.000000     29 Sep 2022 13:51:51.789
  29 Sep 2022 19:39:04.999    29 Sep 2022 19:39:35.839    29 Sep 2022 20:23:20.022     29 Sep 2022 20:23:50.861    Earth                2685.862            100.000000     29 Sep 2022 19:39:35.839
  30 Sep 2022 01:26:49.048    30 Sep 2022 01:27:19.891    30 Sep 2022 02:11:04.029     30 Sep 2022 02:11:34.870    Earth                2685.822            100.000000     30 Sep 2022 01:27:19.891
  30 Sep 2022 07:14:33.099    30 Sep 2022 07:15:03.945    30 Sep 2022 07:58:48.036     30 Sep 2022 07:59:18.880    Earth                2685.781            100.000000     30 Sep 2022 07:15:03.945
  30 Sep 2022 13:02:17.152    30 Sep 2022 13:02:48.001    30 Sep 2022 13:46:32.045     30 Sep 2022 13:47:02.892    Earth                2685.739            100.000000     30 Sep 2022 13:02:48.001
  30 Sep 2022 18:50:01.208    30 Sep 2022 18:50:32.058    30 Sep 2022 19:34:16.055     30 Sep 2022 19:34:46.904    Earth                2685.697            100.000000     30 Sep 2022 18:50:32.058
   1 Oct 2022 00:37:45.265     1 Oct 2022 00:38:16.118     1 Oct 2022 01:22:00.065      1 Oct 2022 01:22:30.920    Earth                2685.655            100.000000      1 Oct 2022 00:38:16.118
   1 Oct 2022 06:25:29.322     1 Oct 2022 06:26:00.180     1 Oct 2022 07:09:44.080      1 Oct 2022 07:10:14.935    Earth                2685.613            100.000000      1 Oct 2022 06:26:00.180
   1 Oct 2022 12:13:13.384     1 Oct 2022 12:13:44.244     1 Oct 2022 12:57:28.090      1 Oct 2022 12:57:58.948    Earth                2685.564            100.000000      1 Oct 2022 12:13:44.244
   1 Oct 2022 18:00:57.447     1 Oct 2022 18:01:28.309     1 Oct 2022 18:45:12.105      1 Oct 2022 18:45:42.965    Earth                2685.518            100.000000      1 Oct 2022 18:01:28.309
   1 Oct 2022 23:48:41.512     1 Oct 2022 23:49:12.377     2 Oct 2022 00:32:56.120      2 Oct 2022 00:33:26.985    Earth                2685.473            100.000000      1 Oct 2022 23:49:12.377
   2 Oct 2022 05:36:25.581     2 Oct 2022 05:36:56.446     2 Oct 2022 06:20:40.138      2 Oct 2022 06:21:11.005    Earth                2685.424            100.000000      2 Oct 2022 05:36:56.446
   2 Oct 2022 11:24:09.647     2 Oct 2022 11:24:40.518     2 Oct 2022 12:08:24.153      2 Oct 2022 12:08:55.024    Earth                2685.377            100.000000      2 Oct 2022 11:24:40.518
   2 Oct 2022 17:11:53.717     2 Oct 2022 17:12:24.591     2 Oct 2022 17:56:08.171      2 Oct 2022 17:56:39.045    Earth                2685.327            100.000000      2 Oct 2022 17:12:24.591
   2 Oct 2022 22:59:37.790     2 Oct 2022 23:00:08.666     2 Oct 2022 23:43:52.193      2 Oct 2022 23:44:23.066    Earth                2685.276            100.000000      2 Oct 2022 23:00:08.666
   3 Oct 2022 04:47:21.864     3 Oct 2022 04:47:52.743     3 Oct 2022 05:31:36.211      3 Oct 2022 05:32:07.089    Earth                2685.225            100.000000      3 Oct 2022 04:47:52.743
   3 Oct 2022 10:35:05.940     3 Oct 2022 10:35:36.822     3 Oct 2022 11:19:20.230      3 Oct 2022 11:19:51.112    Earth                2685.172            100.000000      3 Oct 2022 10:35:36.822
   3 Oct 2022 16:22:50.018     3 Oct 2022 16:23:20.903     3 Oct 2022 17:07:04.254      3 Oct 2022 17:07:35.139    Earth                2685.121            100.000000      3 Oct 2022 16:23:20.903
   3 Oct 2022 22:10:34.098     3 Oct 2022 22:11:04.986     3 Oct 2022 22:54:48.278      3 Oct 2022 22:55:19.165    Earth                2685.067            100.000000      3 Oct 2022 22:11:04.986
   4 Oct 2022 03:58:18.180     4 Oct 2022 03:58:49.071     4 Oct 2022 04:42:32.298      4 Oct 2022 04:43:03.188    Earth                2685.009            100.000000      4 Oct 2022 03:58:49.071
   4 Oct 2022 09:46:02.263     4 Oct 2022 09:46:33.157     4 Oct 2022 10:30:16.326      4 Oct 2022 10:30:47.218    Earth                2684.955            100.000000      4 Oct 2022 09:46:33.157
   4 Oct 2022 15:33:46.349     4 Oct 2022 15:34:17.246     4 Oct 2022 16:18:00.349      4 Oct 2022 16:18:31.244    Earth                2684.896            100.000000      4 Oct 2022 15:34:17.246
   4 Oct 2022 21:21:30.436     4 Oct 2022 21:22:01.336     4 Oct 2022 22:05:44.376      4 Oct 2022 22:06:15.276    Earth                2684.840            100.000000      4 Oct 2022 21:22:01.336
   5 Oct 2022 03:09:14.526     5 Oct 2022 03:09:45.429     5 Oct 2022 03:53:28.406      5 Oct 2022 03:53:59.305    Earth                2684.780            100.000000      5 Oct 2022 03:09:45.429
   5 Oct 2022 08:56:58.617     5 Oct 2022 08:57:29.523     5 Oct 2022 09:41:12.434      5 Oct 2022 09:41:43.336    Earth                2684.719            100.000000      5 Oct 2022 08:57:29.523
